 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 AFG, Afghanistan,1991, Jan,-0.0311,
 AFG, Afghanistan,1991, Feb,1.43654,
 AFG, Afghanistan,1991, Mar,6.88685,
 AFG, Afghanistan,1991, Apr,12.9397,
 AFG, Afghanistan,1991, May,17.0755,
 AFG, Afghanistan,1991, Jun,23.0777,
 AFG, Afghanistan,1991, Jul,25.571,
 AFG, Afghanistan,1991, Aug,23.9673,
 AFG, Afghanistan,1991, Sep,19.38,
 AFG, Afghanistan,1991, Oct,12.8779,
 AFG, Afghanistan,1991, Nov,7.31675,
 AFG, Afghanistan,1991, Dec,4.23571,
 AFG, Afghanistan,1992, Jan,0.74637,
 AFG, Afghanistan,1992, Feb,2.46018,
 AFG, Afghanistan,1992, Mar,5.71341,
 AFG, Afghanistan,1992, Apr,11.6926,
 AFG, Afghanistan,1992, May,16.1108,
 AFG, Afghanistan,1992, Jun,22.8875,
 AFG, Afghanistan,1992, Jul,24.7068,
 AFG, Afghanistan,1992, Aug,22.8633,
 AFG, Afghanistan,1992, Sep,17.8588,
 AFG, Afghanistan,1992, Oct,12.6981,
 AFG, Afghanistan,1992, Nov,8.32035,
 AFG, Afghanistan,1992, Dec,4.47636,
 AFG, Afghanistan,1993, Jan,-0.0835,
 AFG, Afghanistan,1993, Feb,4.33465,
 AFG, Afghanistan,1993, Mar,6.12034,
 AFG, Afghanistan,1993, Apr,13.3735,
 AFG, Afghanistan,1993, May,18.7452,
 AFG, Afghanistan,1993, Jun,22.888,
 AFG, Afghanistan,1993, Jul,24.632,
 AFG, Afghanistan,1993, Aug,23.3201,
 AFG, Afghanistan,1993, Sep,19.6343,
 AFG, Afghanistan,1993, Oct,12.0373,
 AFG, Afghanistan,1993, Nov,7.40369,
 AFG, Afghanistan,1993, Dec,3.32008,
 AFG, Afghanistan,1994, Jan,1.11415,
 AFG, Afghanistan,1994, Feb,1.14112,
 AFG, Afghanistan,1994, Mar,8.97734,
 AFG, Afghanistan,1994, Apr,11.9926,
 AFG, Afghanistan,1994, May,18.6745,
 AFG, Afghanistan,1994, Jun,23.8788,
 AFG, Afghanistan,1994, Jul,25.0045,
 AFG, Afghanistan,1994, Aug,24.5555,
 AFG, Afghanistan,1994, Sep,17.101,
 AFG, Afghanistan,1994, Oct,12.5059,
 AFG, Afghanistan,1994, Nov,9.5064,
 AFG, Afghanistan,1994, Dec,2.50841,
 AFG, Afghanistan,1995, Jan,0.92358,
 AFG, Afghanistan,1995, Feb,2.96133,
 AFG, Afghanistan,1995, Mar,6.36893,
 AFG, Afghanistan,1995, Apr,12.2676,
 AFG, Afghanistan,1995, May,18.1187,
 AFG, Afghanistan,1995, Jun,23.4941,
 AFG, Afghanistan,1995, Jul,25.7798,
 AFG, Afghanistan,1995, Aug,24.376,
 AFG, Afghanistan,1995, Sep,19.0225,
 AFG, Afghanistan,1995, Oct,13.5466,
 AFG, Afghanistan,1995, Nov,7.86943,
 AFG, Afghanistan,1995, Dec,1.76217,
 AFG, Afghanistan,1996, Jan,-0.4884,
 AFG, Afghanistan,1996, Feb,2.86922,
 AFG, Afghanistan,1996, Mar,7.29518,
 AFG, Afghanistan,1996, Apr,13.2754,
 AFG, Afghanistan,1996, May,17.2489,
 AFG, Afghanistan,1996, Jun,22.8459,
 AFG, Afghanistan,1996, Jul,24.7896,
 AFG, Afghanistan,1996, Aug,23.3293,
 AFG, Afghanistan,1996, Sep,20.2124,
 AFG, Afghanistan,1996, Oct,12.8698,
 AFG, Afghanistan,1996, Nov,5.62819,
 AFG, Afghanistan,1996, Dec,3.12772,
 AFG, Afghanistan,1997, Jan,1.08346,
 AFG, Afghanistan,1997, Feb,2.14471,
 AFG, Afghanistan,1997, Mar,6.98142,
 AFG, Afghanistan,1997, Apr,12.498,
 AFG, Afghanistan,1997, May,16.4327,
 AFG, Afghanistan,1997, Jun,23.3475,
 AFG, Afghanistan,1997, Jul,26,
 AFG, Afghanistan,1997, Aug,23.9246,
 AFG, Afghanistan,1997, Sep,19.8114,
 AFG, Afghanistan,1997, Oct,14.2275,
 AFG, Afghanistan,1997, Nov,5.86869,
 AFG, Afghanistan,1997, Dec,2.09488,
 AFG, Afghanistan,1998, Jan,0.37702,
 AFG, Afghanistan,1998, Feb,1.63968,
 AFG, Afghanistan,1998, Mar,7.0112,
 AFG, Afghanistan,1998, Apr,14.8399,
 AFG, Afghanistan,1998, May,18.3174,
 AFG, Afghanistan,1998, Jun,22.6717,
 AFG, Afghanistan,1998, Jul,25.7497,
 AFG, Afghanistan,1998, Aug,24.2609,
 AFG, Afghanistan,1998, Sep,19.7355,
 AFG, Afghanistan,1998, Oct,14.2675,
 AFG, Afghanistan,1998, Nov,7.85273,
 AFG, Afghanistan,1998, Dec,4.55596,
 AFG, Afghanistan,1999, Jan,0.53312,
 AFG, Afghanistan,1999, Feb,4.96015,
 AFG, Afghanistan,1999, Mar,7.70394,
 AFG, Afghanistan,1999, Apr,14.4679,
 AFG, Afghanistan,1999, May,19.0676,
 AFG, Afghanistan,1999, Jun,24.0798,
 AFG, Afghanistan,1999, Jul,25.8252,
 AFG, Afghanistan,1999, Aug,24.483,
 AFG, Afghanistan,1999, Sep,20.7824,
 AFG, Afghanistan,1999, Oct,14.9555,
 AFG, Afghanistan,1999, Nov,8.22556,
 AFG, Afghanistan,1999, Dec,3.80288,
 AFG, Afghanistan,2000, Jan,1.62425,
 AFG, Afghanistan,2000, Feb,1.92871,
 AFG, Afghanistan,2000, Mar,7.48463,
 AFG, Afghanistan,2000, Apr,16.4319,
 AFG, Afghanistan,2000, May,21.7835,
 AFG, Afghanistan,2000, Jun,23.1498,
 AFG, Afghanistan,2000, Jul,24.749,
 AFG, Afghanistan,2000, Aug,23.9989,
 AFG, Afghanistan,2000, Sep,19.6963,
 AFG, Afghanistan,2000, Oct,13.8838,
 AFG, Afghanistan,2000, Nov,6.76671,
 AFG, Afghanistan,2000, Dec,3.78914,
 AFG, Afghanistan,2001, Jan,-0.231,
 AFG, Afghanistan,2001, Feb,2.98913,
 AFG, Afghanistan,2001, Mar,8.45549,
 AFG, Afghanistan,2001, Apr,15.7349,
 AFG, Afghanistan,2001, May,21.5411,
 AFG, Afghanistan,2001, Jun,24.0585,
 AFG, Afghanistan,2001, Jul,25.3915,
 AFG, Afghanistan,2001, Aug,23.9876,
 AFG, Afghanistan,2001, Sep,19.0645,
 AFG, Afghanistan,2001, Oct,13.9918,
 AFG, Afghanistan,2001, Nov,8.41102,
 AFG, Afghanistan,2001, Dec,4.7063,
 AFG, Afghanistan,2002, Jan,1.81099,
 AFG, Afghanistan,2002, Feb,3.04201,
 AFG, Afghanistan,2002, Mar,9.28162,
 AFG, Afghanistan,2002, Apr,14.2283,
 AFG, Afghanistan,2002, May,19.4492,
 AFG, Afghanistan,2002, Jun,23.6676,
 AFG, Afghanistan,2002, Jul,25.3288,
 AFG, Afghanistan,2002, Aug,24.8584,
 AFG, Afghanistan,2002, Sep,19.2846,
 AFG, Afghanistan,2002, Oct,15.1623,
 AFG, Afghanistan,2002, Nov,7.97555,
 AFG, Afghanistan,2002, Dec,1.69601,
 AFG, Afghanistan,2003, Jan,1.64129,
 AFG, Afghanistan,2003, Feb,3.51946,
 AFG, Afghanistan,2003, Mar,7.63327,
 AFG, Afghanistan,2003, Apr,13.9795,
 AFG, Afghanistan,2003, May,16.5732,
 AFG, Afghanistan,2003, Jun,23.36,
 AFG, Afghanistan,2003, Jul,25.8287,
 AFG, Afghanistan,2003, Aug,24.3286,
 AFG, Afghanistan,2003, Sep,19.5703,
 AFG, Afghanistan,2003, Oct,14.2839,
 AFG, Afghanistan,2003, Nov,6.45859,
 AFG, Afghanistan,2003, Dec,2.58429,
 AFG, Afghanistan,2004, Jan,2.40628,
 AFG, Afghanistan,2004, Feb,5.05846,
 AFG, Afghanistan,2004, Mar,10.6776,
 AFG, Afghanistan,2004, Apr,14.5146,
 AFG, Afghanistan,2004, May,19.4212,
 AFG, Afghanistan,2004, Jun,23.5871,
 AFG, Afghanistan,2004, Jul,25.2224,
 AFG, Afghanistan,2004, Aug,24.3188,
 AFG, Afghanistan,2004, Sep,19.8138,
 AFG, Afghanistan,2004, Oct,12.3066,
 AFG, Afghanistan,2004, Nov,9.41479,
 AFG, Afghanistan,2004, Dec,3.10866,
 AFG, Afghanistan,2005, Jan,0.33975,
 AFG, Afghanistan,2005, Feb,0.80086,
 AFG, Afghanistan,2005, Mar,9.18563,
 AFG, Afghanistan,2005, Apr,13.5752,
 AFG, Afghanistan,2005, May,16.9292,
 AFG, Afghanistan,2005, Jun,23.7403,
 AFG, Afghanistan,2005, Jul,25.7917,
 AFG, Afghanistan,2005, Aug,23.968,
